chembl_id,smiles,IC50,pIC50,label
CHEMBL4004076,O=C(Cc1cccnc1C(=O)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,14424.49,4.841,0
CHEMBL4004077,O=C(Cc1cccnc1C(=O)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,3283.87,5.484,0
CHEMBL4004078,O=C(Cc1cccnc1C(=O)Cc1ccncc1)NC1CC(=O)NC1=O,14100.64,4.851,0
CHEMBL4004079,O=C(Cc1cccnc1C(=O)Cc1cccnc1)NC1CC(=O)NC1=O,15190.57,4.818,0
CHEMBL4004080,O=C(Cc1cccnc1C(=O)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,35375.77,4.451,0
CHEMBL4004081,O=C(Cc1cccnc1C(=O)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,10669.11,4.972,0
CHEMBL4004082,O=C(Cc1cccnc1C(=O)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,90607.73,4.043,0
CHEMBL4004083,O=C(Cc1cccnc1C(=O)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,3579.62,5.446,0
CHEMBL4004084,O=C(Cc1cccnc1C(=O)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,65090.79,4.186,0
CHEMBL4004085,O=C(Cc1cccnc1C(=O)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,16343.74,4.787,0
CHEMBL4004086,O=C(Cc1cccnc1C(=O)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,43352.25,4.363,0
CHEMBL4004087,O=C(Cc1cccnc1C(=O)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,21489.27,4.668,0
CHEMBL4004088,O=C(Cc1cccnc1C(=O)CC1CCCCC1)NC1CC(=O)NC1=O,55775.36,4.254,0
CHEMBL4004089,O=C(Cc1cccnc1C(=O)CC1CCCC1)NC1CC(=O)NC1=O,14113.14,4.85,0
CHEMBL4004090,O=C(Cc1cccnc1C(=O)CC1CCC1)NC1CC(=O)NC1=O,7440.77,5.128,0
CHEMBL4004091,O=C(Cc1cccnc1C(=O)CC1CCNCC1)NC1CC(=O)NC1=O,71821.66,4.144,0
CHEMBL4004092,O=C(Cc1cccnc1C(=O)CC1CCOC1)NC1CC(=O)NC1=O,18058.2,4.743,0
CHEMBL4004093,O=C(Cc1cccnc1C(=O)CC1CCSC1)NC1CC(=O)NC1=O,24413.47,4.612,0
CHEMBL4004094,O=C(Cc1cccnc1C(=O)CCc1ccccc1)NC1CC(=O)NC1=O,60764.7,4.216,0
CHEMBL4004095,O=C(Cc1cccnc1C(=O)CCc1ccc(F)cc1)NC1CC(=O)NC1=O,7900.87,5.102,0
CHEMBL4004096,O=C(Cc1cccnc1C(=O)CCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,34181.14,4.466,0
CHEMBL4004097,O=C(Cc1cccnc1C(=O)CCc1ccc(Br)cc1)NC1CC(=O)NC1=O,11761.45,4.93,0
CHEMBL4004098,O=C(Cc1cccnc1C(=O)CCc1ccc(OC)cc1)NC1CC(=O)NC1=O,17757.0,4.751,0
CHEMBL4004099,O=C(Cc1cccnc1C(=O)CCc1ccc(N)cc1)NC1CC(=O)NC1=O,21344.27,4.671,0
CHEMBL4004100,O=C(Cc1cccnc1C(=O)CCc1ccc(O)cc1)NC1CC(=O)NC1=O,5183.77,5.285,0
CHEMBL4004101,O=C(Cc1cccnc1C(=O)CCc1ccncc1)NC1CC(=O)NC1=O,9922.24,5.003,0
CHEMBL4004102,O=C(Cc1cccnc1C(=O)CCc1cccnc1)NC1CC(=O)NC1=O,67471.0,4.171,0
CHEMBL4004103,O=C(Cc1cccnc1C(=O)CCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,44402.88,4.353,0
CHEMBL4004104,O=C(Cc1cccnc1C(=O)CCc1ccc(CF)cc1)NC1CC(=O)NC1=O,18903.68,4.723,0
CHEMBL4004105,O=C(Cc1cccnc1C(=O)CCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,24891.92,4.604,0
CHEMBL4004106,O=C(Cc1cccnc1C(=O)CCc1cc(F)ccc1F)NC1CC(=O)NC1=O,15346.91,4.814,0
CHEMBL4004107,O=C(Cc1cccnc1C(=O)CCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,67806.45,4.169,0
CHEMBL4004108,O=C(Cc1cccnc1C(=O)CCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,16700.1,4.777,0
CHEMBL4004109,O=C(Cc1cccnc1C(=O)CCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,24640.47,4.608,0
CHEMBL4004110,O=C(Cc1cccnc1C(=O)CCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,56101.32,4.251,0
CHEMBL4004111,O=C(Cc1cccnc1C(=O)CCC1CCCCC1)NC1CC(=O)NC1=O,9935.34,5.003,0
CHEMBL4004112,O=C(Cc1cccnc1C(=O)CCC1CCCC1)NC1CC(=O)NC1=O,81340.38,4.09,0
CHEMBL4004113,O=C(Cc1cccnc1C(=O)CCC1CCC1)NC1CC(=O)NC1=O,5044.59,5.297,0
CHEMBL4004114,O=C(Cc1cccnc1C(=O)CCC1CCNCC1)NC1CC(=O)NC1=O,86696.21,4.062,0
CHEMBL4004115,O=C(Cc1cccnc1C(=O)CCC1CCOC1)NC1CC(=O)NC1=O,14300.93,4.845,0
CHEMBL4004116,O=C(Cc1cccnc1C(=O)CCC1CCSC1)NC1CC(=O)NC1=O,16075.61,4.794,0
CHEMBL4004117,O=C(Cc1cccnc1C(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,3649.99,5.438,0
CHEMBL4004118,O=C(Cc1cccnc1C(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,13282.1,4.877,0
CHEMBL4004119,O=C(Cc1cccnc1C(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,7845.24,5.105,0
CHEMBL4004120,O=C(Cc1cccnc1C(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,11575.03,4.936,0
CHEMBL4004121,O=C(Cc1cccnc1C(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,17675.02,4.753,0
CHEMBL4004122,O=C(Cc1cccnc1C(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,47358.42,4.325,0
CHEMBL4004123,O=C(Cc1cccnc1C(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,24108.76,4.618,0
CHEMBL4004124,O=C(Cc1cccnc1C(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,26380.93,4.579,0
CHEMBL4004125,O=C(Cc1cccnc1C(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,7461.56,5.127,0
CHEMBL4004126,O=C(Cc1cccnc1C(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,9052.61,5.043,0
CHEMBL4004127,O=C(Cc1cccnc1C(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,100945.91,3.996,0
CHEMBL4004128,O=C(Cc1cccnc1C(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,10319.67,4.986,0
CHEMBL4004129,O=C(Cc1cccnc1C(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,88794.06,4.052,0
CHEMBL4004130,O=C(Cc1cccnc1C(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,16070.37,4.794,0
CHEMBL4004131,O=C(Cc1cccnc1C(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,20041.23,4.698,0
CHEMBL4004132,O=C(Cc1cccnc1C(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,52408.09,4.281,0
CHEMBL4004133,O=C(Cc1cccnc1C(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,62830.18,4.202,0
CHEMBL4004134,O=C(Cc1cccnc1C(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,18101.61,4.742,0
CHEMBL4004135,O=C(Cc1cccnc1C(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,14101.96,4.851,0
CHEMBL4004136,O=C(Cc1cccnc1C(=O)CCCC1CCC1)NC1CC(=O)NC1=O,19018.34,4.721,0
CHEMBL4004137,O=C(Cc1cccnc1C(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,27109.77,4.567,0
CHEMBL4004138,O=C(Cc1cccnc1C(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,44607.66,4.351,0
CHEMBL4004139,O=C(Cc1cccnc1C(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,20076.28,4.697,0
CHEMBL4004140,O=C(Cc1cccnc1C(=O)NCc1ccccc1)NC1CC(=O)NC1=O,34908.49,4.457,0
CHEMBL4004141,O=C(Cc1cccnc1C(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,87379.09,4.059,0
CHEMBL4004142,O=C(Cc1cccnc1C(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,28188.41,4.55,0
CHEMBL4004143,O=C(Cc1cccnc1C(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,26475.5,4.577,0
CHEMBL4004144,O=C(Cc1cccnc1C(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,5097.31,5.293,0
CHEMBL4004145,O=C(Cc1cccnc1C(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,1874.0,5.727,0
CHEMBL4004146,O=C(Cc1cccnc1C(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,28368.25,4.547,0
CHEMBL4004147,O=C(Cc1cccnc1C(=O)NCc1ccncc1)NC1CC(=O)NC1=O,18363.97,4.736,0
CHEMBL4004148,O=C(Cc1cccnc1C(=O)NCc1cccnc1)NC1CC(=O)NC1=O,12584.02,4.9,0
CHEMBL4004149,O=C(Cc1cccnc1C(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,24901.04,4.604,0
CHEMBL4004150,O=C(Cc1cccnc1C(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,18941.76,4.723,0
CHEMBL4004151,O=C(Cc1cccnc1C(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,55187.39,4.258,0
CHEMBL4004152,O=C(Cc1cccnc1C(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,21611.64,4.665,0
CHEMBL4004153,O=C(Cc1cccnc1C(=O)NCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,10211.37,4.991,0
CHEMBL4004154,O=C(Cc1cccnc1C(=O)NCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,48758.61,4.312,0
CHEMBL4004155,O=C(Cc1cccnc1C(=O)NCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,16449.82,4.784,0
CHEMBL4004156,O=C(Cc1cccnc1C(=O)NCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,32124.38,4.493,0
CHEMBL4004157,O=C(Cc1cccnc1C(=O)NCC1CCCCC1)NC1CC(=O)NC1=O,13014.48,4.886,0
CHEMBL4004158,O=C(Cc1cccnc1C(=O)NCC1CCCC1)NC1CC(=O)NC1=O,11143.85,4.953,0
CHEMBL4004159,O=C(Cc1cccnc1C(=O)NCC1CCC1)NC1CC(=O)NC1=O,21573.89,4.666,0
CHEMBL4004160,O=C(Cc1cccnc1C(=O)NCC1CCNCC1)NC1CC(=O)NC1=O,20232.25,4.694,0
CHEMBL4004161,O=C(Cc1cccnc1C(=O)NCC1CCOC1)NC1CC(=O)NC1=O,30801.91,4.511,0
CHEMBL4004162,O=C(Cc1cccnc1C(=O)NCC1CCSC1)NC1CC(=O)NC1=O,15704.56,4.804,0
CHEMBL4004163,O=C(Cc1cccnc1C(=O)NCCc1ccccc1)NC1CC(=O)NC1=O,3830.55,5.417,0
CHEMBL4004164,O=C(Cc1cccnc1C(=O)NCCc1ccc(F)cc1)NC1CC(=O)NC1=O,13547.96,4.868,0
CHEMBL4004165,O=C(Cc1cccnc1C(=O)NCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,40860.71,4.389,0
CHEMBL4004166,O=C(Cc1cccnc1C(=O)NCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,15303.69,4.815,0
CHEMBL4004167,O=C(Cc1cccnc1C(=O)NCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,16022.39,4.795,0
CHEMBL4004168,O=C(Cc1cccnc1C(=O)NCCc1ccc(N)cc1)NC1CC(=O)NC1=O,48592.59,4.313,0
CHEMBL4004169,O=C(Cc1cccnc1C(=O)NCCc1ccc(O)cc1)NC1CC(=O)NC1=O,10537.67,4.977,0
CHEMBL4004170,O=C(Cc1cccnc1C(=O)NCCc1ccncc1)NC1CC(=O)NC1=O,4988.87,5.302,0
CHEMBL4004171,O=C(Cc1cccnc1C(=O)NCCc1cccnc1)NC1CC(=O)NC1=O,17307.92,4.762,0
CHEMBL4004172,O=C(Cc1cccnc1C(=O)NCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,12935.5,4.888,0
CHEMBL4004173,O=C(Cc1cccnc1C(=O)NCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,8382.2,5.077,0
CHEMBL4004174,O=C(Cc1cccnc1C(=O)NCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,17079.72,4.768,0
CHEMBL4004175,O=C(Cc1cccnc1C(=O)NCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,31127.37,4.507,0
CHEMBL4004176,O=C(Cc1cccnc1C(=O)NCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,19833.5,4.703,0
CHEMBL4004177,O=C(Cc1cccnc1C(=O)NCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,26364.42,4.579,0
CHEMBL4004178,O=C(Cc1cccnc1C(=O)NCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,102288.7,3.99,0
CHEMBL4004179,O=C(Cc1cccnc1C(=O)NCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,14689.62,4.833,0
CHEMBL4004180,O=C(Cc1cccnc1C(=O)NCCC1CCCCC1)NC1CC(=O)NC1=O,25693.71,4.59,0
CHEMBL4004181,O=C(Cc1cccnc1C(=O)NCCC1CCCC1)NC1CC(=O)NC1=O,12647.26,4.898,0
CHEMBL4004182,O=C(Cc1cccnc1C(=O)NCCC1CCC1)NC1CC(=O)NC1=O,9337.22,5.03,0
CHEMBL4004183,O=C(Cc1cccnc1C(=O)NCCC1CCNCC1)NC1CC(=O)NC1=O,11814.36,4.928,0
CHEMBL4004184,O=C(Cc1cccnc1C(=O)NCCC1CCOC1)NC1CC(=O)NC1=O,12998.7,4.886,0
CHEMBL4004185,O=C(Cc1cccnc1C(=O)NCCC1CCSC1)NC1CC(=O)NC1=O,27639.9,4.558,0
CHEMBL4004186,O=C(Cc1cccnc1C(=O)NCCCc1ccccc1)NC1CC(=O)NC1=O,165653.87,3.781,0
CHEMBL4004187,O=C(Cc1cccnc1C(=O)NCCCc1ccc(F)cc1)NC1CC(=O)NC1=O,10499.14,4.979,0
CHEMBL4004188,O=C(Cc1cccnc1C(=O)NCCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,13746.3,4.862,0
CHEMBL4004189,O=C(Cc1cccnc1C(=O)NCCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,18895.46,4.724,0
CHEMBL4004190,O=C(Cc1cccnc1C(=O)NCCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,28558.4,4.544,0
CHEMBL4004191,O=C(Cc1cccnc1C(=O)NCCCc1ccc(N)cc1)NC1CC(=O)NC1=O,25353.78,4.596,0
CHEMBL4004192,O=C(Cc1cccnc1C(=O)NCCCc1ccc(O)cc1)NC1CC(=O)NC1=O,63524.04,4.197,0
CHEMBL4004193,O=C(Cc1cccnc1C(=O)NCCCc1ccncc1)NC1CC(=O)NC1=O,2252.36,5.647,0
CHEMBL4004194,O=C(Cc1cccnc1C(=O)NCCCc1cccnc1)NC1CC(=O)NC1=O,2333.79,5.632,0
CHEMBL4004195,O=C(Cc1cccnc1C(=O)NCCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,12799.96,4.893,0
CHEMBL4004196,O=C(Cc1cccnc1C(=O)NCCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,53694.06,4.27,0
CHEMBL4004197,O=C(Cc1cccnc1C(=O)NCCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,4887.34,5.311,0
CHEMBL4004198,O=C(Cc1cccnc1C(=O)NCCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,1334.91,5.875,0
CHEMBL4004199,O=C(Cc1cccnc1C(=O)NCCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,33441.37,4.476,0
CHEMBL4004200,O=C(Cc1cccnc1C(=O)NCCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,24903.88,4.604,0
CHEMBL4004201,O=C(Cc1cccnc1C(=O)NCCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,7497.31,5.125,0
CHEMBL4004202,O=C(Cc1cccnc1C(=O)NCCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,8237.91,5.084,0
CHEMBL4004203,O=C(Cc1cccnc1C(=O)NCCCC1CCCCC1)NC1CC(=O)NC1=O,8355.86,5.078,0
CHEMBL4004204,O=C(Cc1cccnc1C(=O)NCCCC1CCCC1)NC1CC(=O)NC1=O,22091.97,4.656,0
CHEMBL4004205,O=C(Cc1cccnc1C(=O)NCCCC1CCC1)NC1CC(=O)NC1=O,11382.17,4.944,0
CHEMBL4004206,O=C(Cc1cccnc1C(=O)NCCCC1CCNCC1)NC1CC(=O)NC1=O,31199.12,4.506,0
CHEMBL4004207,O=C(Cc1cccnc1C(=O)NCCCC1CCOC1)NC1CC(=O)NC1=O,1531.99,5.815,0
CHEMBL4004208,O=C(Cc1cccnc1C(=O)NCCCC1CCSC1)NC1CC(=O)NC1=O,9249.46,5.034,0
CHEMBL4004209,O=C(Cc1cccnc1C(=O)OCc1ccccc1)NC1CC(=O)NC1=O,7259.3,5.139,0
CHEMBL4004210,O=C(Cc1cccnc1C(=O)OCc1ccc(F)cc1)NC1CC(=O)NC1=O,15879.45,4.799,0
CHEMBL4004211,O=C(Cc1cccnc1C(=O)OCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,12323.27,4.909,0
CHEMBL4004212,O=C(Cc1cccnc1C(=O)OCc1ccc(Br)cc1)NC1CC(=O)NC1=O,41009.0,4.387,0
CHEMBL4004213,O=C(Cc1cccnc1C(=O)OCc1ccc(OC)cc1)NC1CC(=O)NC1=O,3752.15,5.426,0
CHEMBL4004214,O=C(Cc1cccnc1C(=O)OCc1ccc(N)cc1)NC1CC(=O)NC1=O,20835.84,4.681,0
CHEMBL4004215,O=C(Cc1cccnc1C(=O)OCc1ccc(O)cc1)NC1CC(=O)NC1=O,33057.06,4.481,0
CHEMBL4004216,O=C(Cc1cccnc1C(=O)OCc1ccncc1)NC1CC(=O)NC1=O,106347.81,3.973,0
CHEMBL4004217,O=C(Cc1cccnc1C(=O)OCc1cccnc1)NC1CC(=O)NC1=O,12963.57,4.887,0
CHEMBL4004218,O=C(Cc1cccnc1C(=O)OCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,26782.4,4.572,0
CHEMBL4004219,O=C(Cc1cccnc1C(=O)OCc1ccc(CF)cc1)NC1CC(=O)NC1=O,3944.24,5.404,0
CHEMBL4004220,O=C(Cc1cccnc1C(=O)OCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,2323.26,5.634,0
CHEMBL4004221,O=C(Cc1cccnc1C(=O)OCc1cc(F)ccc1F)NC1CC(=O)NC1=O,42778.23,4.369,0
CHEMBL4004222,O=C(Cc1cccnc1C(=O)OCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,19900.16,4.701,0
CHEMBL4004223,O=C(Cc1cccnc1C(=O)OCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,57765.61,4.238,0
CHEMBL4004224,O=C(Cc1cccnc1C(=O)OCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,5810.52,5.236,0
CHEMBL4004225,O=C(Cc1cccnc1C(=O)OCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,31933.14,4.496,0
CHEMBL4004226,O=C(Cc1cccnc1C(=O)OCC1CCCCC1)NC1CC(=O)NC1=O,107519.08,3.969,0
CHEMBL4004227,O=C(Cc1cccnc1C(=O)OCC1CCCC1)NC1CC(=O)NC1=O,29179.53,4.535,0
CHEMBL4004228,O=C(Cc1cccnc1C(=O)OCC1CCC1)NC1CC(=O)NC1=O,25652.87,4.591,0
CHEMBL4004229,O=C(Cc1cccnc1C(=O)OCC1CCNCC1)NC1CC(=O)NC1=O,20154.6,4.696,0
CHEMBL4004230,O=C(Cc1cccnc1C(=O)OCC1CCOC1)NC1CC(=O)NC1=O,4864.38,5.313,0
CHEMBL4004231,O=C(Cc1cccnc1C(=O)OCC1CCSC1)NC1CC(=O)NC1=O,67744.81,4.169,0
CHEMBL4004232,O=C(Cc1cccnc1C(=O)OCCc1ccccc1)NC1CC(=O)NC1=O,11541.63,4.938,0
CHEMBL4004233,O=C(Cc1cccnc1C(=O)OCCc1ccc(F)cc1)NC1CC(=O)NC1=O,31493.06,4.502,0
CHEMBL4004234,O=C(Cc1cccnc1C(=O)OCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,4898.85,5.31,0
CHEMBL4004235,O=C(Cc1cccnc1C(=O)OCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,6918.64,5.16,0
CHEMBL4004236,O=C(Cc1cccnc1C(=O)OCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,72770.52,4.138,0
CHEMBL4004237,O=C(Cc1cccnc1C(=O)OCCc1ccc(N)cc1)NC1CC(=O)NC1=O,14631.26,4.835,0
CHEMBL4004238,O=C(Cc1cccnc1C(=O)OCCc1ccc(O)cc1)NC1CC(=O)NC1=O,73971.52,4.131,0
CHEMBL4004239,O=C(Cc1cccnc1C(=O)OCCc1ccncc1)NC1CC(=O)NC1=O,18640.28,4.73,0
CHEMBL4004240,O=C(Cc1cccnc1C(=O)OCCc1cccnc1)NC1CC(=O)NC1=O,3811.51,5.419,0
CHEMBL4004241,O=C(Cc1cccnc1C(=O)OCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,44638.34,4.35,0
CHEMBL4004242,O=C(Cc1cccnc1C(=O)OCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,11761.47,4.93,0
CHEMBL4004243,O=C(Cc1cccnc1C(=O)OCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,37507.92,4.426,0
CHEMBL4004244,O=C(Cc1cccnc1C(=O)OCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,20458.98,4.689,0
CHEMBL4004245,O=C(Cc1cccnc1C(=O)OCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,4987.46,5.302,0
CHEMBL4004246,O=C(Cc1cccnc1C(=O)OCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,23187.13,4.635,0
CHEMBL4004247,O=C(Cc1cccnc1C(=O)OCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,144363.31,3.841,0
CHEMBL4004248,O=C(Cc1cccnc1C(=O)OCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,31168.88,4.506,0
CHEMBL4004249,O=C(Cc1cccnc1C(=O)OCCC1CCCCC1)NC1CC(=O)NC1=O,18991.02,4.721,0
CHEMBL4004250,O=C(Cc1cccnc1C(=O)OCCC1CCCC1)NC1CC(=O)NC1=O,52643.42,4.279,0
CHEMBL4004251,O=C(Cc1cccnc1C(=O)OCCC1CCC1)NC1CC(=O)NC1=O,24175.36,4.617,0
CHEMBL4004252,O=C(Cc1cccnc1C(=O)OCCC1CCNCC1)NC1CC(=O)NC1=O,24150.69,4.617,0
CHEMBL4004253,O=C(Cc1cccnc1C(=O)OCCC1CCOC1)NC1CC(=O)NC1=O,7487.76,5.126,0
CHEMBL4004254,O=C(Cc1cccnc1C(=O)OCCC1CCSC1)NC1CC(=O)NC1=O,24684.99,4.608,0
CHEMBL4004255,O=C(Cc1cccnc1CC(=O)c1ccccc1)NC1CC(=O)NC1=O,50786.54,4.294,0
CHEMBL4004256,O=C(Cc1cccnc1CC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,9424.16,5.026,0
CHEMBL4004257,O=C(Cc1cccnc1CC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,72080.14,4.142,0
CHEMBL4004258,O=C(Cc1cccnc1CC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,18415.58,4.735,0
CHEMBL4004259,O=C(Cc1cccnc1CC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,8995.64,5.046,0
CHEMBL4004260,O=C(Cc1cccnc1CC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,49087.34,4.309,0
CHEMBL4004261,O=C(Cc1cccnc1CC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,15450.13,4.811,0
CHEMBL4004262,O=C(Cc1cccnc1CC(=O)c1ccncc1)NC1CC(=O)NC1=O,39618.48,4.402,0
CHEMBL4004263,O=C(Cc1cccnc1CC(=O)c1cccnc1)NC1CC(=O)NC1=O,15381.25,4.813,0
CHEMBL4004264,O=C(Cc1cccnc1CC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,18951.61,4.722,0
CHEMBL4004265,O=C(Cc1cccnc1CC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,31184.98,4.506,0
CHEMBL4004266,O=C(Cc1cccnc1CC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,25985.52,4.585,0
CHEMBL4004267,O=C(Cc1cccnc1CC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,3319.3,5.479,0
CHEMBL4004268,O=C(Cc1cccnc1CC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,7290.8,5.137,0
CHEMBL4004269,O=C(Cc1cccnc1CC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,46164.05,4.336,0
CHEMBL4004270,O=C(Cc1cccnc1CC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,17757.52,4.751,0
CHEMBL4004271,O=C(Cc1cccnc1CC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,12483.08,4.904,0
CHEMBL4004272,O=C(Cc1cccnc1CC(=O)C1CCCCC1)NC1CC(=O)NC1=O,5888.58,5.23,0
CHEMBL4004273,O=C(Cc1cccnc1CC(=O)C1CCCC1)NC1CC(=O)NC1=O,7568.31,5.121,0
CHEMBL4004274,O=C(Cc1cccnc1CC(=O)C1CCC1)NC1CC(=O)NC1=O,3241.75,5.489,0
CHEMBL4004275,O=C(Cc1cccnc1CC(=O)C1CCNCC1)NC1CC(=O)NC1=O,18257.57,4.739,0
CHEMBL4004276,O=C(Cc1cccnc1CC(=O)C1CCOC1)NC1CC(=O)NC1=O,11671.37,4.933,0
CHEMBL4004277,O=C(Cc1cccnc1CC(=O)C1CCSC1)NC1CC(=O)NC1=O,8379.63,5.077,0
CHEMBL4004278,O=C(Cc1cccnc1CCC(=O)c1ccccc1)NC1CC(=O)NC1=O,18810.61,4.726,0
CHEMBL4004279,O=C(Cc1cccnc1CCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,27751.94,4.557,0
CHEMBL4004280,O=C(Cc1cccnc1CCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,131579.39,3.881,0
CHEMBL4004281,O=C(Cc1cccnc1CCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,5129.65,5.29,0
