chembl_id,smiles,IC50,pIC50,label
CHEMBL4003954,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,5595.36,5.252,0
CHEMBL4003955,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,5425.99,5.266,0
CHEMBL4003956,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,9112.44,5.04,0
CHEMBL4003957,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7870.2,5.104,0
CHEMBL4003958,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,30551.66,4.515,0
CHEMBL4003959,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,12049.24,4.919,0
CHEMBL4003960,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4811.23,5.318,0
CHEMBL4003961,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,66222.86,4.179,0
CHEMBL4003962,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10505.44,4.979,0
CHEMBL4003963,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,21572.62,4.666,0
CHEMBL4003964,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,5443.15,5.264,0
CHEMBL4003965,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,14378.02,4.842,0
CHEMBL4003966,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,13649.39,4.865,0
CHEMBL4003967,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,1511.25,5.821,0
CHEMBL4003968,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,75027.91,4.125,0
CHEMBL4003969,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,36351.28,4.439,0
CHEMBL4003970,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,6722.03,5.172,0
CHEMBL4003971,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,3321.16,5.479,0
CHEMBL4003972,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,14156.12,4.849,0
CHEMBL4003973,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10905.67,4.962,0
CHEMBL4003974,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,14271.35,4.846,0
CHEMBL4003975,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,12111.59,4.917,0
CHEMBL4003976,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,16590.43,4.78,0
CHEMBL4003977,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,42516.44,4.371,0
CHEMBL4003978,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,17649.16,4.753,0
CHEMBL4003979,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3500.58,5.456,0
CHEMBL4003980,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,39061.91,4.408,0
CHEMBL4003981,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,51583.39,4.287,0
CHEMBL4003982,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,233841.1,3.631,0
CHEMBL4003983,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3251.42,5.488,0
CHEMBL4003984,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,12749.18,4.895,0
CHEMBL4003985,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1246.68,5.904,0
CHEMBL4003986,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,17387.2,4.76,0
CHEMBL4003987,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5779.89,5.238,0
CHEMBL4003988,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,68445.03,4.165,0
CHEMBL4003989,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,4608.81,5.336,0
CHEMBL4003990,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,1846.7,5.734,0
CHEMBL4003991,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6242.13,5.205,0
CHEMBL4003992,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,1386.94,5.858,0
CHEMBL4003993,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,21193.29,4.674,0
CHEMBL4003994,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,1268.08,5.897,0
CHEMBL4003995,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,10288.66,4.988,0
CHEMBL4003996,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1252.04,5.902,0
CHEMBL4003997,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,7259.33,5.139,0
CHEMBL4003998,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,51726.14,4.286,0
CHEMBL4003999,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,14342.58,4.843,0
CHEMBL4004000,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,4216.86,5.375,0
CHEMBL4004001,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,9692.78,5.014,0
CHEMBL4004002,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10181.8,4.992,0
CHEMBL4004003,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,16042.08,4.795,0
CHEMBL4004004,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,2549.07,5.594,0
CHEMBL4004005,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,18086.26,4.743,0
CHEMBL4004006,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,1001.0,6.0,1
CHEMBL4004007,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,5326.53,5.274,0
CHEMBL4004008,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6136.85,5.212,0
CHEMBL4004009,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,18838.67,4.725,0
CHEMBL4004010,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,10228.89,4.99,0
CHEMBL4004011,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,2452.29,5.61,0
CHEMBL4004012,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,3734.42,5.428,0
CHEMBL4004013,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12197.92,4.914,0
CHEMBL4004014,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,9239.78,5.034,0
CHEMBL4004015,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,5603.89,5.252,0
CHEMBL4004016,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,6182.68,5.209,0
CHEMBL4004017,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,20060.51,4.698,0
CHEMBL4004018,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,5958.94,5.225,0
CHEMBL4004019,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,9156.77,5.038,0
CHEMBL4004020,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,87577.29,4.058,0
CHEMBL4004021,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,2408.26,5.618,0
CHEMBL4004022,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1569.48,5.804,0
CHEMBL4004023,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,21893.17,4.66,0
CHEMBL4004024,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,5073.05,5.295,0
CHEMBL4004025,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7274.3,5.138,0
CHEMBL4004026,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,4578.76,5.339,0
CHEMBL4004027,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,7712.06,5.113,0
CHEMBL4004028,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,49457.97,4.306,0
CHEMBL4004029,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,22302.83,4.652,0
CHEMBL4004030,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,23684.21,4.626,0
CHEMBL4004031,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,2426.28,5.615,0
CHEMBL4004032,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,3162.72,5.5,0
CHEMBL4004033,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1001.0,6.0,1
CHEMBL4004034,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,4451.34,5.352,0
CHEMBL4004035,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,26031.0,4.585,0
CHEMBL4004036,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,16768.99,4.775,0
CHEMBL4004037,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,8013.05,5.096,0
CHEMBL4004038,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,9779.47,5.01,0
CHEMBL4004039,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,5021.35,5.299,0
CHEMBL4004040,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,12272.29,4.911,0
CHEMBL4004041,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,21508.83,4.667,0
CHEMBL4004042,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1987.14,5.702,0
CHEMBL4004043,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,13493.83,4.87,0
CHEMBL4004044,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,25406.88,4.595,0
CHEMBL4004045,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,6602.74,5.18,0
CHEMBL4004046,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,20151.64,4.696,0
CHEMBL4004047,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,166874.08,3.778,0
CHEMBL4004048,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,9009.16,5.045,0
CHEMBL4004049,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,14818.73,4.829,0
CHEMBL4004050,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,4780.42,5.321,0
CHEMBL4004051,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,11987.16,4.921,0
CHEMBL4004052,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,15845.04,4.8,0
CHEMBL4004053,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12151.19,4.915,0
CHEMBL4004054,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3607.05,5.443,0
CHEMBL4004055,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,12291.98,4.91,0
CHEMBL4004056,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,43154.26,4.365,0
CHEMBL4004057,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,15661.74,4.805,0
CHEMBL4004058,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,26168.92,4.582,0
CHEMBL4004059,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,7889.82,5.103,0
CHEMBL4004060,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,21167.89,4.674,0
CHEMBL4004061,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,13221.61,4.879,0
CHEMBL4004062,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3863.89,5.413,0
CHEMBL4004063,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,13750.93,4.862,0
CHEMBL4004064,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,3709.47,5.431,0
CHEMBL4004065,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,5310.6,5.275,0
CHEMBL4004066,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,12084.38,4.918,0
CHEMBL4004067,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,13461.44,4.871,0
CHEMBL4004068,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,3044.55,5.516,0
CHEMBL4004069,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,28690.64,4.542,0
CHEMBL4004070,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,17718.18,4.752,0
CHEMBL4004071,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,4942.43,5.306,0
CHEMBL4004072,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,2149.0,5.668,0
CHEMBL4004073,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,8651.05,5.063,0
CHEMBL4004074,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,6402.2,5.194,0
CHEMBL4004075,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,11197.89,4.951,0
CHEMBL4004076,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,6955.05,5.158,0
CHEMBL4004077,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,1343.3,5.872,0
CHEMBL4004078,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6781.77,5.169,0
CHEMBL4004079,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,7366.67,5.133,0
CHEMBL4004080,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,18844.97,4.725,0
CHEMBL4004081,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,4974.8,5.303,0
CHEMBL4004082,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,53584.5,4.271,0
CHEMBL4004083,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,1478.38,5.83,0
CHEMBL4004084,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,37105.03,4.431,0
CHEMBL4004085,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7990.6,5.097,0
CHEMBL4004086,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,23621.8,4.627,0
CHEMBL4004087,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,10830.72,4.965,0
CHEMBL4004088,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,31253.79,4.505,0
CHEMBL4004089,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,6788.45,5.168,0
CHEMBL4004090,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,3333.31,5.477,0
CHEMBL4004091,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,41392.07,4.383,0
CHEMBL4004092,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,8927.21,5.049,0
CHEMBL4004093,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12480.2,4.904,0
CHEMBL4004094,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,34375.26,4.464,0
CHEMBL4004095,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,3563.1,5.448,0
CHEMBL4004096,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,18139.21,4.741,0
CHEMBL4004097,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,5543.86,5.256,0
CHEMBL4004098,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,8761.93,5.057,0
CHEMBL4004099,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,10749.55,4.969,0
CHEMBL4004100,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,2230.81,5.652,0
CHEMBL4004101,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,4589.39,5.338,0
CHEMBL4004102,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,38615.66,4.413,0
CHEMBL4004103,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,24258.72,4.615,0
CHEMBL4004104,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,9392.82,5.027,0
CHEMBL4004105,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,12752.26,4.894,0
CHEMBL4004106,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,7450.96,5.128,0
CHEMBL4004107,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,38829.04,4.411,0
CHEMBL4004108,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,8184.42,5.087,0
CHEMBL4004109,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,12609.21,4.899,0
CHEMBL4004110,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,31456.8,4.502,0
CHEMBL4004111,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,4596.13,5.338,0
CHEMBL4004112,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,47530.63,4.323,0
CHEMBL4004113,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2164.36,5.665,0
CHEMBL4004114,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,51020.49,4.292,0
CHEMBL4004115,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6888.89,5.162,0
CHEMBL4004116,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,7845.08,5.105,0
CHEMBL4004117,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,1510.7,5.821,0
CHEMBL4004118,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6345.78,5.198,0
CHEMBL4004119,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3535.23,5.452,0
CHEMBL4004120,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,5446.31,5.264,0
CHEMBL4004121,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,8716.99,5.06,0
CHEMBL4004122,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,26059.35,4.584,0
CHEMBL4004123,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,12307.25,4.91,0
CHEMBL4004124,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,13602.61,4.866,0
CHEMBL4004125,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3343.66,5.476,0
CHEMBL4004126,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,4144.7,5.383,0
CHEMBL4004127,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,60419.39,4.219,0
CHEMBL4004128,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,4794.09,5.319,0
CHEMBL4004129,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,52394.07,4.281,0
CHEMBL4004130,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,7842.24,5.106,0
CHEMBL4004131,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,10022.91,4.999,0
CHEMBL4004132,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,29164.44,4.535,0
CHEMBL4004133,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,35675.98,4.448,0
CHEMBL4004134,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,8951.07,5.048,0
CHEMBL4004135,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6782.47,5.169,0
CHEMBL4004136,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,9456.14,5.024,0
CHEMBL4004137,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,14020.81,4.853,0
CHEMBL4004138,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,24383.06,4.613,0
CHEMBL4004139,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,10042.39,4.998,0
CHEMBL4004140,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,18568.59,4.731,0
CHEMBL4004141,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,51467.21,4.288,0
CHEMBL4004142,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,14642.01,4.834,0
CHEMBL4004143,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,13656.81,4.865,0
CHEMBL4004144,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,2189.5,5.66,0
CHEMBL4004145,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1001.0,6.0,1
CHEMBL4004146,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,14745.84,4.831,0
CHEMBL4004147,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,9095.33,5.041,0
CHEMBL4004148,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,5976.3,5.224,0
CHEMBL4004149,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,12757.45,4.894,0
CHEMBL4004150,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,9413.84,5.026,0
CHEMBL4004151,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,30887.93,4.51,0
CHEMBL4004152,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,10899.27,4.963,0
CHEMBL4004153,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4738.22,5.324,0
CHEMBL4004154,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,26916.82,4.57,0
CHEMBL4004155,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,8048.24,5.094,0
CHEMBL4004156,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,16930.59,4.771,0
CHEMBL4004157,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,6203.88,5.207,0
CHEMBL4004158,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,5221.36,5.282,0
CHEMBL4004159,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,10878.12,4.963,0
CHEMBL4004160,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,10129.11,4.994,0
